lng,lat,offset_x,offset_y,offset_lng,offset_lat
73.6,39.3,569,10,0.003052,-0.000042
73.7,39.2,591,-10,0.003170,0.000042
73.7,39.3,591,-22,0.003170,0.000091
73.7,39.4,592,-32,0.003176,0.000133
73.8,38.6,577,57,0.003095,-0.000239
73.8,38.7,578,49,0.003101,-0.000205
73.8,38.8,579,39,0.003106,-0.000163
73.8,38.9,579,27,0.003106,-0.000113
73.8,39.1,580,0,0.003111,-0.000000
73.8,39.2,581,-12,0.003117,0.000050
73.8,39.3,581,-25,0.003117,0.000104
73.8,39.4,582,-35,0.003122,0.000145
73.9,38.6,530,91,0.002843,-0.000382
73.9,38.7,530,84,0.002843,-0.000352
73.9,38.8,531,73,0.002849,-0.000305
73.9,38.9,531,61,0.002849,-0.000255
73.9,39.0,532,48,0.002854,-0.000200
73.9,39.1,532,34,0.002854,-0.000142
73.9,39.2,533,21,0.002859,-0.000087
73.9,39.3,533,9,0.002859,-0.000037
73.9,39.4,534,-1,0.002865,0.000004
73.9,39.5,534,-9,0.002865,0.000037
73.9,39.8,536,-20,0.002875,0.000082
73.9,39.9,537,-21,0.002881,0.000086
74.0,38.6,559,49,0.002999,-0.000205
74.0,38.7,559,41,0.002999,-0.000172
74.0,38.8,560,31,0.003004,-0.000130
74.0,38.9,560,19,0.003004,-0.000079
74.0,39.0,561,6,0.003009,-0.000025
74.0,39.1,561,-7,0.003009,0.000029
74.0,39.2,562,-21,0.003015,0.000087
74.0,39.3,562,-33,0.003015,0.000137
74.0,39.4,563,-43,0.003020,0.000178
74.0,39.5,564,-52,0.003026,0.000215
74.0,39.6,564,-58,0.003026,0.000240
74.0,39.7,565,-61,0.003031,0.000252
74.0,39.8,565,-63,0.003031,0.000260
74.0,39.9,566,-64,0.003036,0.000263
74.0,40.0,567,-64,0.003042,0.000263
74.1,38.6,592,2,0.003176,-0.000008
74.1,38.7,593,-5,0.003181,0.000021
74.1,38.8,594,-15,0.003186,0.000063
74.1,38.9,594,-27,0.003186,0.000113
74.1,39.0,595,-40,0.003192,0.000167
74.1,39.1,595,-54,0.003192,0.000225
74.1,39.2,596,-68,0.003197,0.000283
74.1,39.3,597,-80,0.003203,0.000332
74.1,39.4,597,-91,0.003203,0.000377
74.1,39.5,598,-99,0.003208,0.000410
74.1,39.6,599,-105,0.003213,0.000434
74.1,39.7,599,-109,0.003213,0.000450
74.1,39.8,600,-111,0.003219,0.000457
74.1,39.9,600,-111,0.003219,0.000457
74.1,40.0,601,-112,0.003224,0.000460
74.2,38.7,550,26,0.002950,-0.000109
74.2,38.8,550,16,0.002950,-0.000067
74.2,38.9,551,4,0.002956,-0.000017
74.2,39.0,551,-8,0.002956,0.000033
74.2,39.1,552,-22,0.002961,0.000092
74.2,39.2,552,-36,0.002961,0.000150
74.2,39.3,553,-48,0.002967,0.000199
74.2,39.4,553,-58,0.002967,0.000240
74.2,39.5,554,-67,0.002972,0.000277
74.2,39.6,555,-73,0.002977,0.000302
74.2,39.7,555,-76,0.002977,0.000314
74.2,39.8,556,-78,0.002983,0.000321
74.2,39.9,556,-79,0.002983,0.000325
74.2,40.0,557,-79,0.002988,0.000325
74.2,40.1,557,-80,0.002988,0.000328
74.3,38.7,539,28,0.002891,-0.000117
74.3,38.8,539,18,0.002891,-0.000075
74.3,38.9,540,6,0.002897,-0.000025
74.3,39.0,540,-7,0.002897,0.000029
74.3,39.1,541,-20,0.002902,0.000083
74.3,39.2,541,-34,0.002902,0.000141
74.3,39.3,542,-46,0.002908,0.000191
74.3,39.4,542,-57,0.002908,0.000236
74.3,39.5,543,-65,0.002913,0.000269
74.3,39.6,543,-71,0.002913,0.000293
74.3,39.7,544,-74,0.002918,0.000305
74.3,39.8,545,-76,0.002924,0.000313
74.3,39.9,545,-77,0.002924,0.000317
74.3,40.0,546,-77,0.002929,0.000316
74.3,40.1,546,-78,0.002929,0.000320
74.4,38.7,567,-6,0.003042,0.000025
74.4,38.8,568,-16,0.003047,0.000067
74.4,38.9,569,-28,0.003052,0.000117
74.4,39.0,569,-42,0.003052,0.000175
74.4,39.1,570,-56,0.003058,0.000233
74.4,39.2,570,-69,0.003058,0.000287
74.4,39.3,571,-82,0.003063,0.000340
74.4,39.4,572,-92,0.003068,0.000381
74.4,39.5,572,-100,0.003068,0.000414
74.4,39.6,573,-106,0.003074,0.000438
74.4,39.7,573,-110,0.003074,0.000454
74.4,39.8,574,-112,0.003079,0.000462
74.4,39.9,575,-113,0.003085,0.000465
74.4,40.0,575,-113,0.003085,0.000464
74.4,40.1,576,-114,0.003090,0.000468
74.5,37.1,515,62,0.002763,-0.000265
74.5,37.2,515,49,0.002763,-0.000209
74.5,38.6,522,42,0.002800,-0.000176
74.5,38.7,523,34,0.002806,-0.000142
74.5,38.8,523,24,0.002806,-0.000100
74.5,38.9,524,12,0.002811,-0.000050
74.5,39.0,524,0,0.002811,-0.000000
74.5,39.1,525,-14,0.002816,0.000058
74.5,39.2,525,-27,0.002816,0.000112
74.5,39.3,526,-40,0.002822,0.000166
74.5,39.4,526,-50,0.002822,0.000207
74.5,39.5,527,-59,0.002827,0.000244
74.5,39.6,527,-64,0.002827,0.000265
74.5,39.7,528,-68,0.002832,0.000281
74.5,39.8,529,-70,0.002838,0.000288
74.5,39.9,529,-71,0.002838,0.000292
74.5,40.0,530,-71,0.002843,0.000292
74.5,40.1,530,-71,0.002843,0.000291
74.5,40.2,531,-73,0.002849,0.000299
74.6,37.1,470,107,0.002521,-0.000458
74.6,37.2,471,93,0.002527,-0.000397
74.6,38.6,477,88,0.002559,-0.000369
74.6,38.7,477,80,0.002559,-0.000335
74.6,38.8,478,70,0.002564,-0.000293
74.6,38.9,478,58,0.002564,-0.000242
74.6,39.0,479,45,0.002570,-0.000188
74.6,39.1,479,31,0.002570,-0.000129
74.6,39.2,479,17,0.002570,-0.000071
74.6,39.3,480,5,0.002575,-0.000021
74.6,39.4,480,-4,0.002575,0.000017
74.6,39.5,481,-12,0.002580,0.000050
74.6,39.6,481,-18,0.002580,0.000074
74.6,39.7,482,-22,0.002586,0.000091
74.6,39.8,482,-24,0.002586,0.000099
74.6,39.9,483,-24,0.002591,0.000099
74.6,40.0,483,-24,0.002591,0.000099
74.6,40.1,484,-25,0.002596,0.000103
74.6,40.2,484,-27,0.002596,0.000111
74.7,37.1,506,75,0.002714,-0.000321
74.7,37.2,506,61,0.002714,-0.000261
74.7,38.6,513,55,0.002752,-0.000231
74.7,38.7,514,47,0.002757,-0.000197
74.7,38.8,514,37,0.002757,-0.000155
74.7,38.9,515,25,0.002763,-0.000104
74.7,39.0,515,11,0.002763,-0.000046
74.7,39.1,516,-2,0.002768,0.000008
74.7,39.2,516,-15,0.002768,0.000062
74.7,39.3,517,-27,0.002773,0.000112
74.7,39.4,517,-38,0.002773,0.000158
74.7,39.5,518,-46,0.002779,0.000190
74.7,39.6,518,-52,0.002779,0.000215
74.7,39.7,519,-56,0.002784,0.000231
74.7,39.8,519,-57,0.002784,0.000235
74.7,39.9,520,-58,0.002789,0.000239
74.7,40.0,520,-58,0.002789,0.000238
74.7,40.1,521,-59,0.002795,0.000242
74.7,40.2,521,-61,0.002795,0.000250
74.7,40.3,522,-64,0.002800,0.000262
74.8,37.1,514,72,0.002757,-0.000308
74.8,37.2,515,58,0.002763,-0.000248
74.8,38.2,519,54,0.002784,-0.000228
74.8,38.3,520,57,0.002789,-0.000240
74.8,38.5,521,57,0.002795,-0.000239
74.8,38.6,521,52,0.002795,-0.000218
74.8,38.7,522,44,0.002800,-0.000184
74.8,38.8,522,34,0.002800,-0.000142
74.8,38.9,523,22,0.002806,-0.000092
74.8,39.0,523,9,0.002806,-0.000038
74.8,39.1,524,-4,0.002811,0.000017
74.8,39.2,525,-18,0.002816,0.000075
74.8,39.3,525,-30,0.002816,0.000125
